,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
959,7,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
960,7,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
961,9,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
962,8,0.505,0.39,0.15,0.685,0.362,0.131,0.156
963,9,0.505,0.41,0.125,0.642,0.289,0.133,0.155
964,8,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
965,8,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
966,7,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
967,7,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
968,8,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
969,8,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
970,8,0.515,0.43,0.14,0.834,0.367,0.2,0.23
971,7,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
972,8,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
973,11,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
974,8,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
975,8,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
976,7,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
977,8,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
978,8,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
979,8,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
980,9,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
981,9,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
982,9,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
983,8,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
984,10,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
985,10,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
986,8,0.57,0.455,0.15,1.107,0.54,0.255,0.27
987,8,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
988,7,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
989,9,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
990,9,0.575,0.46,0.16,1.103,0.538,0.221,0.249
991,7,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
992,8,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
993,10,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
994,8,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
995,9,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
996,11,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
997,8,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
998,8,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
999,11,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
1000,11,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
1001,9,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
1002,9,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
1003,9,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
1004,9,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
1005,9,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
1006,11,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
1007,11,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
1008,10,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
1009,8,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
1010,11,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
1011,10,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
1012,10,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
1013,10,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
1014,9,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
1015,9,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
1016,8,0.63,0.485,0.155,1.278,0.637,0.275,0.31
1017,11,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
1018,8,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
1019,11,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
1020,10,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
1021,10,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
1022,11,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
1023,10,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
1024,10,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
1025,11,0.645,0.52,0.175,1.636,0.779,0.342,0.432
1026,8,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
1027,8,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
1028,11,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
1029,10,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
1030,10,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
1031,9,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
1032,11,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
1033,10,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
1034,9,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
1035,10,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
1036,11,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
1037,9,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
1038,10,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
1039,6,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
1040,11,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
1041,10,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
1042,12,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
1043,12,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
1044,8,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
1045,10,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
1046,10,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
1047,12,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
1048,11,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
1049,10,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
1050,11,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
1051,11,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
1052,12,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
1053,4,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
1054,3,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
1055,4,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
1056,4,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
1057,4,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
1058,4,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
1059,5,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
1060,7,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
1061,6,0.275,0.195,0.065,0.106,0.054,0.02,0.028
1062,5,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
1063,5,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
1064,6,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
1065,6,0.315,0.235,0.055,0.151,0.065,0.027,0.039
1066,6,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
1067,5,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
1068,6,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
1069,6,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
1070,6,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
1071,7,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
1072,6,0.4,0.32,0.095,0.348,0.194,0.053,0.087
1073,7,0.405,0.3,0.11,0.32,0.172,0.044,0.093
1074,7,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
1075,6,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
1076,7,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
1077,7,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
1078,6,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
1079,7,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
1080,7,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
1081,6,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
1082,7,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
1083,7,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
1084,7,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
1085,7,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
1086,8,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
1087,8,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
1088,6,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
1089,7,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
1090,6,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
1091,6,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
1092,7,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
1093,7,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
1094,6,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
1095,6,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
1096,7,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
1097,8,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
1098,7,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
1099,7,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
1100,9,0.5,0.375,0.12,0.542,0.215,0.116,0.17
1101,8,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
1102,6,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
1103,7,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
1104,8,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
1105,6,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
1106,9,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
1107,8,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
1108,8,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
1109,9,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
1110,8,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
1111,8,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
1112,7,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
1113,8,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
1114,9,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
1115,9,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
1116,8,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
1117,8,0.53,0.4,0.125,0.617,0.279,0.127,0.19
1118,9,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
1119,10,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
1120,7,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
1121,9,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
1122,9,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
1123,8,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
1124,8,0.55,0.43,0.15,0.84,0.395,0.195,0.223
1125,10,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
1126,9,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
1127,8,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
1128,8,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
1129,8,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
1130,9,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
1131,8,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
1132,9,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
1133,9,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
1134,8,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
1135,8,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
1136,7,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
1137,10,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
1138,9,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
1139,9,0.575,0.47,0.165,0.869,0.435,0.197,0.238
1140,9,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
1141,10,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
1142,9,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
1143,9,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
1144,8,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
1145,9,0.58,0.455,0.195,1.859,0.945,0.426,0.441
1146,9,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
1147,9,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
1148,8,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
1149,9,0.58,0.45,0.155,0.93,0.385,0.246,0.265
1150,9,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
1151,7,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
1152,8,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
1153,9,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
1154,8,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
1155,8,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
1156,10,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
1157,9,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
1158,9,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
1159,10,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
1160,9,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
1161,8,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
1162,9,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
1163,9,0.61,0.47,0.165,1.052,0.498,0.242,0.267
1164,10,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
1165,9,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
1166,9,0.615,0.475,0.155,1.027,0.447,0.25,0.285
1167,8,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
1168,8,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
1169,8,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
1170,9,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
1171,8,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
1172,8,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
1173,10,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
1174,9,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
1175,10,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
1176,10,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
1177,10,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
1178,9,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
1179,11,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
1180,11,0.655,0.515,0.16,1.31,0.553,0.369,0.345
1181,10,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
1182,11,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
1183,8,0.665,0.525,0.16,1.363,0.629,0.279,0.34
1184,9,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
1185,9,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
1186,14,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
1187,10,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
1188,9,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
1189,12,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
1190,9,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
1191,10,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
1192,9,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
1193,12,0.7,0.575,0.19,2.273,1.095,0.418,0.638
1194,9,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
1195,9,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
1196,11,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
1197,12,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
1198,10,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
1199,10,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
1200,10,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
1201,8,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
1202,12,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
1203,12,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
1204,11,0.735,0.585,0.185,2.124,0.952,0.55,0.5
1205,11,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
1206,11,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
1207,11,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
1208,10,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
1209,11,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
1210,6,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
1211,4,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
1212,5,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
1213,5,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
1214,6,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
1215,5,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
1216,5,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
1217,5,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
1218,5,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
1219,6,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
1220,7,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
1221,5,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
1222,7,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
1223,6,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
1224,6,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
1225,5,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
1226,6,0.35,0.27,0.075,0.215,0.1,0.036,0.065
1227,8,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
1228,4,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
1229,6,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
1230,7,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
1231,7,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
1232,7,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
1233,6,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
1234,5,0.375,0.29,0.095,0.213,0.096,0.041,0.061
1235,7,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
1236,6,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
1237,6,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
1238,8,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
1239,7,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
1240,6,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
1241,8,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
1242,9,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
1243,8,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
1244,7,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
1245,5,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
1246,7,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
1247,8,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
1248,8,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
1249,5,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
1250,5,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
1251,6,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
1252,7,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
1253,6,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
1254,7,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
1255,7,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
1256,7,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
1257,8,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
1258,8,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
1259,7,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
1260,9,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
1261,9,0.45,0.33,0.105,0.448,0.208,0.089,0.12
1262,8,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
1263,8,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
1264,8,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
1265,7,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
1266,9,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
1267,8,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
1268,11,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
1269,8,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
1270,8,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
1271,8,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
1272,8,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
1273,8,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
1274,8,0.475,0.36,0.11,0.492,0.211,0.11,0.15
1275,9,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
1276,8,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
1277,8,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
1278,8,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
1279,7,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
1280,8,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
1281,9,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
1282,9,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
1283,9,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
1284,9,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
1285,7,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
1286,9,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
1287,8,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
1288,7,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
1289,8,0.505,0.395,0.105,0.551,0.248,0.103,0.171
1290,7,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
1291,13,0.515,0.42,0.135,0.711,0.337,0.144,0.205
1292,9,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
1293,10,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
1294,9,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
1295,9,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
1296,9,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
1297,9,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
1298,10,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
1299,9,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
1300,9,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
1301,9,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
1302,8,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
1303,9,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
1304,9,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
1305,10,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
1306,9,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
1307,8,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
1308,9,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
1309,10,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
1310,8,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
1311,11,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
1312,9,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
1313,9,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
1314,10,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
1315,9,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
1316,9,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
1317,10,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
1318,9,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
1319,9,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
1320,9,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
1321,9,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
1322,10,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
1323,9,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
1324,11,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
1325,8,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
1326,8,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
1327,11,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
1328,10,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
1329,8,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
1330,9,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
1331,10,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
1332,10,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
1333,9,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
1334,10,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
1335,9,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
1336,10,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
1337,10,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
1338,10,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
1339,8,0.58,0.445,0.15,0.858,0.4,0.156,0.253
1340,9,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
1341,10,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
1342,10,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
1343,10,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
1344,10,0.585,0.47,0.165,1.409,0.8,0.229,0.295
1345,10,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
1346,8,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
1347,9,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
1348,9,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
1349,10,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
1350,10,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
1351,12,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
1352,10,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
1353,11,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
1354,10,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
1355,11,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
1356,10,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
1357,11,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
1358,11,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
1359,10,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
1360,11,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
